"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"dortmund","rostock","de.1.2000/01","2000/01","Spieltag 1",1,NA,1,1,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-11",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.045742","2020-07-09 13:48:38.045742"
"bayern","herthabsc","de.1.2000/01","2000/01","Spieltag 1",2,NA,1,2,NA,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-12",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.058741","2020-07-09 13:48:38.058741"
"freiburg","stuttgart","de.1.2000/01","2000/01","Spieltag 1",3,NA,1,3,NA,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-12",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.068753","2020-07-09 13:48:38.068753"
"hsv","tsvmuenchen","de.1.2000/01","2000/01","Spieltag 1",4,NA,1,4,NA,7,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-12",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:38.076751","2020-07-09 13:48:38.076751"
"klautern","bochum","de.1.2000/01","2000/01","Spieltag 1",5,NA,1,5,NA,9,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-12",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.085751","2020-07-09 13:48:38.085751"
"leverkusen","wolfsburg","de.1.2000/01","2000/01","Spieltag 1",6,NA,1,6,NA,11,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-12",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.093752","2020-07-09 13:48:38.093752"
"bremen","cottbus","de.1.2000/01","2000/01","Spieltag 1",7,NA,1,7,NA,13,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-12",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.102752","2020-07-09 13:48:38.102752"
"frankfurt","uhaching","de.1.2000/01","2000/01","Spieltag 1",8,NA,1,8,NA,15,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-13",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.110754","2020-07-09 13:48:38.110754"
"schalke","koeln","de.1.2000/01","2000/01","Spieltag 1",9,NA,1,9,NA,17,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-13",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:38.119739","2020-07-09 13:48:38.119739"
"cottbus","dortmund","de.1.2000/01","2000/01","Spieltag 2",10,NA,1,10,NA,14,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000-08-18",NA,"f",NA,NA,"t","f",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:38.130751","2020-07-09 13:48:38.130751"
